Date,Ticker,Category,Score,MarketCap,RS,Strengths,Concerns
2026-06-09,AZN,Quality,76,284474638336,54,Strong EPS growth; High ROE; Positive FCF,Normal market risk
2026-06-09,CLS,Quality,76,42753896448,70,Strong revenue growth; Strong EPS growth; High ROE; Positive FCF,Normal market risk
2026-06-09,APH,Quality,74,189542236160,66,Strong revenue growth; Strong EPS growth; High ROE; Positive FCF,Normal market risk
2026-06-09,TT,Quality,74,104064073728,74,Strong EPS growth; High ROE; Positive FCF,Normal market risk
2026-06-09,CBOE,Quality,73,30412390400,71,Strong EPS growth; High ROE; Positive FCF,Normal market risk
2026-06-09,NVS,Quality,73,284534669312,72,Strong EPS growth; High ROE; Positive FCF,Normal market risk
2026-06-09,SBS,Quality,73,19005923328,64,Strong revenue growth; Strong EPS growth; High ROE,Normal market risk
2026-06-09,MNST,Quality,72,88167432192,78,Strong EPS growth; High ROE; Confirmed uptrend; Positive FCF,Normal market risk
2026-06-09,MPWR,Quality,72,75266179072,92,Strong revenue growth; High ROE; Confirmed uptrend; Top relative strength (92),Very rich valuation
2026-06-09,ETN,Quality,71,155987869696,76,Strong EPS growth; High ROE; Positive FCF,Normal market risk
2026-06-09,LIN,Quality,71,238381662208,83,Strong EPS growth; High ROE; Confirmed uptrend; Positive FCF,Normal market risk
2026-06-09,RL,Quality,71,23280412672,61,Strong EPS growth; High ROE; Positive FCF,Normal market risk
2026-06-09,SCCO,Quality,71,146148835328,82,Strong EPS growth; High ROE; Positive FCF,Normal market risk
2026-06-09,AFJKU,Momentum,35,0,99,Confirmed uptrend; Top relative strength (99),Incomplete data
2026-06-09,RILYP,Momentum,45,0,99,Confirmed uptrend; Top relative strength (99),High debt
2026-06-09,DELL,Momentum,66,247992172544,98,Strong EPS growth; Confirmed uptrend; Top relative strength (98); Positive FCF,Normal market risk
2026-06-09,DOCN,Momentum,64,17567623168,98,Strong revenue growth; High ROE; Confirmed uptrend; Top relative strength (98),Very rich valuation
2026-06-09,FBIOP,Momentum,38,0,98,Confirmed uptrend; Top relative strength (98),Normal market risk
2026-06-09,IRDM,Momentum,67,4768321024,98,Strong EPS growth; High ROE; Confirmed uptrend; Top relative strength (98),High debt
2026-06-09,MRVL,Momentum,58,233667624960,98,High ROE; Confirmed uptrend; Top relative strength (98); Positive FCF,Very rich valuation
2026-06-09,MU,Momentum,66,1055434997760,98,High ROE; Confirmed uptrend; Top relative strength (98); Positive FCF,Normal market risk
2026-06-09,PENG,Momentum,39,3242435840,98,Confirmed uptrend; Top relative strength (98); Positive FCF,Very rich valuation
2026-06-09,QTTB,Momentum,70,201611792,98,Strong revenue growth; High ROE; Confirmed uptrend; Top relative strength (98),Normal market risk
2026-06-09,RFIL,Momentum,36,174217840,98,Confirmed uptrend; Top relative strength (98); Positive FCF,Very rich valuation
2026-06-09,RILYL,Momentum,43,0,98,Confirmed uptrend; Top relative strength (98),High debt
2026-06-09,SIMO,Momentum,62,8807560192,98,High ROE; Confirmed uptrend; Top relative strength (98); Positive FCF,Normal market risk
2026-06-09,STM,Momentum,44,65166385152,98,Confirmed uptrend; Top relative strength (98),Very rich valuation
2026-06-09,STRL,Momentum,81,25837881344,98,Strong EPS growth; High ROE; Confirmed uptrend; Top relative strength (98),Very rich valuation
2026-06-09,STX,Momentum,57,189699964928,98,High ROE; Confirmed uptrend; Top relative strength (98); Positive FCF,High debt; Very rich valuation
2026-06-09,VICR,Momentum,62,12921417728,98,Strong EPS growth; High ROE; Confirmed uptrend; Top relative strength (98),Very rich valuation
2026-06-09,VPG,Momentum,41,1631500672,98,Confirmed uptrend; Top relative strength (98); Positive FCF,Very rich valuation
2026-06-09,WDC,Momentum,65,178448826368,98,High ROE; Confirmed uptrend; Top relative strength (98); Positive FCF,Normal market risk
2026-06-09,ACMR,Momentum,64,5620674560,97,Strong revenue growth; Strong EPS growth; Confirmed uptrend; Top relative strength (97),Very rich valuation
2026-06-09,ADEA,Momentum,72,3367268352,97,High ROE; Confirmed uptrend; Top relative strength (97); Positive FCF,Normal market risk
2026-06-09,AMD,Momentum,64,775358709760,97,Strong EPS growth; Confirmed uptrend; Top relative strength (97); Positive FCF,Very rich valuation
2026-06-09,ARCB,Momentum,47,3856531968,97,Confirmed uptrend; Top relative strength (97); Positive FCF,Very rich valuation
2026-06-09,ARM,Momentum,66,346976059392,97,Strong revenue growth; Strong EPS growth; Confirmed uptrend; Top relative strength (97),Very rich valuation
2026-06-09,ASX,Momentum,41,76963627008,97,Confirmed uptrend; Top relative strength (97),Normal market risk
2026-06-09,ENLT,Momentum,55,13657166848,97,Strong revenue growth; Strong EPS growth; Confirmed uptrend; Top relative strength (97),High debt; Very rich valuation
2026-06-09,FLEX,Momentum,52,53934497792,97,High ROE; Confirmed uptrend; Top relative strength (97); Positive FCF,Very rich valuation
2026-06-09,NBIS,Momentum,51,55888068608,97,Strong revenue growth; Confirmed uptrend; Top relative strength (97),Very rich valuation
2026-06-09,NOK,Momentum,44,77318103040,97,Confirmed uptrend; Top relative strength (97); Positive FCF,Very rich valuation
2026-06-09,OSS,Momentum,39,389121248,97,Confirmed uptrend; Top relative strength (97),Normal market risk
2026-06-09,POWL,Momentum,86,10328736768,97,Strong revenue growth; Strong EPS growth; High ROE; Confirmed uptrend,Normal market risk
2026-06-09,SSL,Momentum,51,8657761280,97,Confirmed uptrend; Top relative strength (97); Positive FCF,Normal market risk
2026-06-09,TTMI,Momentum,53,18055370752,97,Strong EPS growth; Confirmed uptrend; Top relative strength (97),Very rich valuation
2026-06-09,UMC,Momentum,61,49884614656,97,Confirmed uptrend; Top relative strength (97); Positive FCF,Normal market risk
2026-06-09,ALTO,Momentum,55,407576640,96,Confirmed uptrend; Top relative strength (96); Positive FCF,Normal market risk
2026-06-09,BB,Momentum,53,5180782592,96,Confirmed uptrend; Top relative strength (96); Positive FCF,Very rich valuation
2026-06-09,COHR,Momentum,53,69635866624,96,Strong revenue growth; Confirmed uptrend; Top relative strength (96); Positive FCF,Very rich valuation
2026-06-09,CVLG,Momentum,34,1134708224,96,Confirmed uptrend; Top relative strength (96),Very rich valuation
2026-06-09,DIOD,Momentum,53,4755739648,96,Confirmed uptrend; Top relative strength (96); Positive FCF,Normal market risk
2026-06-09,FEIM,Momentum,61,658818624,96,Confirmed uptrend; Top relative strength (96),Very rich valuation
2026-06-09,GTX,Momentum,52,6141655040,96,Strong EPS growth; Confirmed uptrend; Top relative strength (96); Positive FCF,Normal market risk
2026-06-09,HIMX,Momentum,44,3186761728,96,Confirmed uptrend; Top relative strength (96); Positive FCF,Very rich valuation
2026-06-09,HPE,Momentum,52,63919304704,96,Confirmed uptrend; Top relative strength (96); Positive FCF,Normal market risk
2026-06-09,IMOS,Momentum,40,2036879616,96,Confirmed uptrend; Top relative strength (96); Positive FCF,Very rich valuation
2026-06-09,KF,Momentum,47,283848832,96,High ROE; Confirmed uptrend; Top relative strength (96),Normal market risk
2026-06-09,KLIC,Momentum,46,5371446272,96,Confirmed uptrend; Top relative strength (96); Positive FCF,Very rich valuation
2026-06-09,LINC,Momentum,51,1471207424,96,Strong EPS growth; Confirmed uptrend; Top relative strength (96),Very rich valuation
2026-06-09,LRCX,Momentum,65,409136824320,96,High ROE; Confirmed uptrend; Top relative strength (96); Positive FCF,Very rich valuation
2026-06-09,MKSI,Momentum,46,21678962688,96,Confirmed uptrend; Top relative strength (96); Positive FCF,Very rich valuation
2026-06-09,NWPX,Momentum,55,1187857664,96,Confirmed uptrend; Top relative strength (96); Positive FCF,Normal market risk
2026-06-09,ON,Momentum,52,45489975296,96,Confirmed uptrend; Top relative strength (96); Positive FCF,Very rich valuation
2026-06-09,POWI,Momentum,36,4162840064,96,Confirmed uptrend; Top relative strength (96); Positive FCF,Very rich valuation
2026-06-09,SKM,Momentum,45,15820028928,96,Confirmed uptrend; Top relative strength (96); Positive FCF,Very rich valuation
2026-06-09,SNEX,Momentum,56,9675814912,96,Strong revenue growth; High ROE; Confirmed uptrend; Top relative strength (96),High debt
2026-06-09,VECO,Momentum,47,4100839936,96,Confirmed uptrend; Top relative strength (96); Positive FCF,Very rich valuation
2026-06-09,WHLRP,Momentum,46,0,96,Confirmed uptrend; Top relative strength (96); Positive FCF,High debt
2026-06-09,ACLS,Momentum,55,5057877504,95,Confirmed uptrend; Top relative strength (95); Positive FCF,Normal market risk
2026-06-09,AMAT,Momentum,69,396352487424,95,High ROE; Confirmed uptrend; Top relative strength (95); Positive FCF,Normal market risk
2026-06-09,ARW,Momentum,52,11218787328,95,Confirmed uptrend; Top relative strength (95),Normal market risk
2026-06-09,ATI,Momentum,67,25537712128,95,Strong EPS growth; High ROE; Confirmed uptrend; Top relative strength (95),Very rich valuation
2026-06-09,BHE,Momentum,48,3111256576,95,Confirmed uptrend; Top relative strength (95); Positive FCF,Very rich valuation
2026-06-09,CLDT,Momentum,51,587490752,95,Strong EPS growth; Confirmed uptrend; Top relative strength (95); Positive FCF,Very rich valuation
2026-06-09,CSTM,Momentum,53,4629115392,95,High ROE; Confirmed uptrend; Top relative strength (95); Positive FCF,Normal market risk
2026-06-09,ELA,Momentum,62,645711680,95,High ROE; Confirmed uptrend; Top relative strength (95); Positive FCF,Normal market risk
2026-06-09,ELVA,Momentum,58,487648704,95,Strong revenue growth; Confirmed uptrend; Top relative strength (95),Very rich valuation
2026-06-09,FIX,Momentum,86,64441548800,95,Strong revenue growth; Strong EPS growth; High ROE; Confirmed uptrend,Normal market risk
2026-06-09,GFS,Momentum,51,41273823232,95,Confirmed uptrend; Top relative strength (95); Positive FCF,Normal market risk
2026-06-09,KGS,Momentum,49,6769640960,95,Strong revenue growth; Confirmed uptrend; Top relative strength (95); Positive FCF,Very rich valuation
2026-06-09,KOPN,Momentum,36,913535296,95,Confirmed uptrend; Top relative strength (95),Very rich valuation
2026-06-09,LITB,Momentum,50,64886260,95,Confirmed uptrend; Top relative strength (95); Positive FCF,Normal market risk
2026-06-09,LPG,Momentum,62,1856768384,95,High ROE; Confirmed uptrend; Top relative strength (95); Positive FCF,Normal market risk
2026-06-09,MTRN,Momentum,43,4810759168,95,Confirmed uptrend; Top relative strength (95); Positive FCF,Very rich valuation
2026-06-09,MYRG,Momentum,59,6593399296,95,Strong EPS growth; High ROE; Confirmed uptrend; Top relative strength (95),Normal market risk
2026-06-09,ODC,Momentum,79,1427583872,95,Strong EPS growth; High ROE; Confirmed uptrend; Top relative strength (95),Normal market risk
2026-06-09,PLXS,Momentum,54,7531397632,95,Confirmed uptrend; Top relative strength (95); Positive FCF,Normal market risk
2026-06-09,SKYT,Momentum,57,1729541760,95,Strong revenue growth; High ROE; Confirmed uptrend; Top relative strength (95),Normal market risk
2026-06-09,TER,Momentum,65,57796931584,95,High ROE; Confirmed uptrend; Top relative strength (95); Positive FCF,Very rich valuation
2026-06-09,TOYO,Momentum,71,488223840,95,Strong revenue growth; High ROE; Confirmed uptrend; Top relative strength (95),Normal market risk
2026-06-09,TWN,Momentum,41,543713664,95,Confirmed uptrend; Top relative strength (95),Normal market risk
2026-06-09,ATEN,Momentum,50,2228343552,94,High ROE; Confirmed uptrend; Top relative strength (94); Positive FCF,Normal market risk
2026-06-09,AVT,Momentum,44,7130353152,94,Confirmed uptrend; Top relative strength (94); Positive FCF,Normal market risk
2026-06-09,BWLP,Momentum,70,3235169280,94,Strong revenue growth; High ROE; Confirmed uptrend; Top relative strength (94),Normal market risk
2026-06-09,CECO,Momentum,55,3423901440,94,Strong revenue growth; Strong EPS growth; Confirmed uptrend; Top relative strength (94),Very rich valuation
2026-06-09,DAN,Momentum,44,3956014592,94,Confirmed uptrend; Top relative strength (94); Positive FCF,High debt
2026-06-09,GHM,Momentum,57,1170550656,94,Strong revenue growth; Confirmed uptrend; Top relative strength (94); Positive FCF,Very rich valuation
2026-06-09,GRC,Momentum,78,2142134912,94,Strong EPS growth; Confirmed uptrend; Top relative strength (94); Positive FCF,Normal market risk
2026-06-09,KALU,Momentum,54,2945557504,94,High ROE; Confirmed uptrend; Top relative strength (94),Normal market risk
2026-06-09,KLAC,Momentum,66,279460610048,94,High ROE; Confirmed uptrend; Top relative strength (94); Positive FCF,Normal market risk
2026-06-09,LSCC,Momentum,47,18846799872,94,Confirmed uptrend; Top relative strength (94); Positive FCF,Very rich valuation
2026-06-09,MOV,Momentum,54,820851712,94,Confirmed uptrend; Top relative strength (94); Positive FCF,Normal market risk
2026-06-09,MPTI,Momentum,90,402023840,94,Strong revenue growth; Strong EPS growth; High ROE; Confirmed uptrend,Normal market risk
2026-06-09,ONTO,Momentum,50,13631229952,94,Confirmed uptrend; Top relative strength (94); Positive FCF,Very rich valuation
2026-06-09,PBI,Momentum,66,2272707072,94,Strong EPS growth; Confirmed uptrend; Top relative strength (94); Positive FCF,Normal market risk
2026-06-09,PKE,Momentum,60,718198400,94,Confirmed uptrend; Top relative strength (94); Positive FCF,Normal market risk
2026-06-09,SNX,Momentum,56,21994878976,94,Confirmed uptrend; Top relative strength (94); Positive FCF,Normal market risk
2026-06-09,TIGO,Momentum,74,14636420096,94,Strong EPS growth; High ROE; Confirmed uptrend; Top relative strength (94),Normal market risk
2026-06-09,UNIT,Momentum,55,2770526464,94,Strong revenue growth; Confirmed uptrend; Top relative strength (94),High debt
2026-06-09,AA,Momentum,53,19108265984,93,High ROE; Confirmed uptrend; Top relative strength (93); Positive FCF,Normal market risk
2026-06-09,AAMI,Momentum,60,2755545856,93,High ROE; Confirmed uptrend; Top relative strength (93),High debt
2026-06-09,AKAM,Momentum,51,20035569664,93,Confirmed uptrend; Top relative strength (93); Positive FCF,Normal market risk
2026-06-09,ATRO,Momentum,66,3031735552,93,Strong revenue growth; High ROE; Confirmed uptrend; Top relative strength (93),Very rich valuation
2026-06-09,BBCP,Momentum,37,539713536,93,Confirmed uptrend; Top relative strength (93); Positive FCF,Very rich valuation
2026-06-09,BELFA,Momentum,52,3123297536,93,Confirmed uptrend; Top relative strength (93); Positive FCF,Normal market risk
2026-06-09,BELFB,Momentum,49,3926036224,93,Confirmed uptrend; Top relative strength (93); Positive FCF,Very rich valuation
2026-06-09,BTSG,Momentum,45,11971763200,93,Strong revenue growth; Confirmed uptrend; Top relative strength (93); Positive FCF,Very rich valuation
2026-06-09,BTSGU,Momentum,43,0,93,Strong revenue growth; Confirmed uptrend; Top relative strength (93); Positive FCF,Normal market risk
2026-06-09,BWA,Momentum,53,15028770816,93,Confirmed uptrend; Top relative strength (93); Positive FCF,Normal market risk
2026-06-09,CMTV,Momentum,60,222140480,93,High ROE; Confirmed uptrend; Top relative strength (93); Positive FCF,Normal market risk
2026-06-09,CRS,Momentum,84,26023833600,93,Strong revenue growth; High ROE; Confirmed uptrend; Top relative strength (93),Normal market risk
2026-06-09,DVA,Momentum,67,12720825344,93,Strong EPS growth; High ROE; Confirmed uptrend; Top relative strength (93),High debt
2026-06-09,DXPE,Momentum,75,2524729856,93,Strong EPS growth; High ROE; Confirmed uptrend; Top relative strength (93),Normal market risk
2026-06-09,EC,Momentum,54,32646656000,93,Confirmed uptrend; Top relative strength (93); Positive FCF,Normal market risk
2026-06-09,ELSE,Momentum,52,27129008,93,Strong EPS growth; Confirmed uptrend; Top relative strength (93); Positive FCF,Very rich valuation
2026-06-09,FGMCU,Momentum,47,0,93,High ROE; Confirmed uptrend; Top relative strength (93); Positive FCF,Incomplete data
2026-06-09,IESC,Momentum,82,14470919168,93,Strong revenue growth; Strong EPS growth; High ROE; Confirmed uptrend,Normal market risk
2026-06-09,INSW,Momentum,65,4020771584,93,High ROE; Confirmed uptrend; Top relative strength (93); Positive FCF,Normal market risk
2026-06-09,JBL,Momentum,52,38232039424,93,High ROE; Confirmed uptrend; Top relative strength (93); Positive FCF,Normal market risk
2026-06-09,MATX,Momentum,60,5878036992,93,High ROE; Confirmed uptrend; Top relative strength (93); Positive FCF,Normal market risk
2026-06-09,MITK,Momentum,62,699510592,93,Strong EPS growth; Confirmed uptrend; Top relative strength (93); Positive FCF,Normal market risk
2026-06-09,MOD,Momentum,66,14692294656,93,Strong EPS growth; Confirmed uptrend; Top relative strength (93); Positive FCF,Very rich valuation
2026-06-09,NBR,Momentum,43,1427065344,93,High ROE; Confirmed uptrend; Top relative strength (93),High debt
2026-06-09,PLPC,Momentum,47,1808711040,93,Confirmed uptrend; Top relative strength (93); Positive FCF,Normal market risk
2026-06-09,SPHR,Momentum,48,4997665792,93,Strong revenue growth; Confirmed uptrend; Top relative strength (93); Positive FCF,Normal market risk
2026-06-09,TALK,Momentum,43,872740416,93,Strong revenue growth; Confirmed uptrend; Top relative strength (93),Normal market risk
2026-06-09,TKR,Momentum,53,9527002112,93,Confirmed uptrend; Top relative strength (93); Positive FCF,Normal market risk
2026-06-09,TUSK,Momentum,42,160889968,93,Confirmed uptrend; Top relative strength (93),Normal market risk
2026-06-09,WTTR,Momentum,37,2575334912,93,Confirmed uptrend; Top relative strength (93),Very rich valuation
2026-06-09,ALNT,Momentum,41,1477336832,92,Confirmed uptrend; Top relative strength (92); Positive FCF,Very rich valuation
2026-06-09,AMKR,Momentum,53,17576640512,92,Confirmed uptrend; Top relative strength (92); Positive FCF,Normal market risk
2026-06-09,ASML,Momentum,81,685183991808,92,Strong revenue growth; Strong EPS growth; High ROE; Confirmed uptrend,Normal market risk
2026-06-09,BMHL,Momentum,83,139082256,92,Strong revenue growth; Strong EPS growth; High ROE; Confirmed uptrend,Normal market risk
2026-06-09,CGNX,Momentum,46,10204840960,92,Confirmed uptrend; Top relative strength (92); Positive FCF,Very rich valuation
2026-06-09,CYRX,Momentum,42,765611072,92,Confirmed uptrend; Top relative strength (92),Normal market risk
2026-06-09,ECG,Momentum,71,7481678848,92,Strong EPS growth; High ROE; Confirmed uptrend; Top relative strength (92),Normal market risk
2026-06-09,EZPW,Momentum,77,1973458688,92,Strong EPS growth; Confirmed uptrend; Top relative strength (92); Positive FCF,Normal market risk
2026-06-09,FRO,Momentum,63,8074532352,92,High ROE; Confirmed uptrend; Top relative strength (92); Positive FCF,Normal market risk
2026-06-09,FTNT,Momentum,82,101391212544,92,Strong revenue growth; Strong EPS growth; High ROE; Confirmed uptrend,Normal market risk
2026-06-09,GNRC,Momentum,45,15364135936,92,Confirmed uptrend; Top relative strength (92); Positive FCF,Very rich valuation
2026-06-09,HQI,Momentum,59,175089984,92,Confirmed uptrend; Top relative strength (92); Positive FCF,Normal market risk
2026-06-09,ITRN,Momentum,82,1260820096,92,Strong EPS growth; High ROE; Confirmed uptrend; Top relative strength (92),Normal market risk
2026-06-09,JCSE,Momentum,61,7562331,92,High ROE; Confirmed uptrend; Top relative strength (92); Positive FCF,Normal market risk
2026-06-09,KFRC,Momentum,57,853974464,92,High ROE; Confirmed uptrend; Top relative strength (92); Positive FCF,Normal market risk
2026-06-09,KN,Momentum,51,3269272576,92,Confirmed uptrend; Top relative strength (92); Positive FCF,Normal market risk
2026-06-09,LSTR,Momentum,51,7581597696,92,Confirmed uptrend; Top relative strength (92); Positive FCF,Very rich valuation
2026-06-09,MG,Momentum,65,589881280,92,Strong EPS growth; Confirmed uptrend; Top relative strength (92); Positive FCF,Normal market risk
2026-06-09,MPWR,Momentum,72,75266179072,92,Strong revenue growth; High ROE; Confirmed uptrend; Top relative strength (92),Very rich valuation
2026-06-09,MRTN,Momentum,41,1471052160,92,Confirmed uptrend; Top relative strength (92),Very rich valuation
2026-06-09,MRX,Momentum,77,4351098368,92,Strong revenue growth; Strong EPS growth; High ROE; Confirmed uptrend,High debt
2026-06-09,NUE,Momentum,50,57919078400,92,Confirmed uptrend; Top relative strength (92),Normal market risk
2026-06-09,ODFL,Momentum,62,51727949824,92,High ROE; Confirmed uptrend; Top relative strength (92); Positive FCF,Normal market risk
2026-06-09,PDEX,Momentum,83,207529328,92,Strong revenue growth; Strong EPS growth; High ROE; Confirmed uptrend,Normal market risk
2026-06-09,PGC,Momentum,57,800339072,92,Confirmed uptrend; Top relative strength (92); Positive FCF,Normal market risk
2026-06-09,PSTL,Momentum,67,823293632,92,Strong revenue growth; Strong EPS growth; Confirmed uptrend; Top relative strength (92),Normal market risk
2026-06-09,STLD,Momentum,56,38908608512,92,High ROE; Confirmed uptrend; Top relative strength (92); Positive FCF,Normal market risk
2026-06-09,TFII,Momentum,39,13097165824,92,Confirmed uptrend; Top relative strength (92); Positive FCF,Normal market risk
2026-06-09,TWLO,Momentum,62,31066591232,92,Confirmed uptrend; Top relative strength (92); Positive FCF,Very rich valuation
2026-06-09,TXN,Momentum,64,262680084480,92,High ROE; Confirmed uptrend; Top relative strength (92); Positive FCF,Normal market risk
2026-06-09,VACH,Momentum,39,547112448,92,Confirmed uptrend; Top relative strength (92),Very rich valuation
2026-06-09,VBNK,Momentum,57,633450304,92,Confirmed uptrend; Top relative strength (92); Positive FCF,Normal market risk
2026-06-09,XPO,Momentum,45,26720163840,92,High ROE; Confirmed uptrend; Top relative strength (92); Positive FCF,Very rich valuation
2026-06-09,ARKO,Momentum,36,855977088,91,Confirmed uptrend; Top relative strength (91); Positive FCF,High debt
2026-06-09,CSCO,Momentum,57,474391085056,91,High ROE; Confirmed uptrend; Top relative strength (91); Positive FCF,Normal market risk
2026-06-09,CYD,Momentum,76,2005354496,91,Strong revenue growth; Strong EPS growth; Confirmed uptrend; Top relative strength (91),Normal market risk
2026-06-09,ECPG,Momentum,72,1770334848,91,High ROE; Confirmed uptrend; Top relative strength (91); Positive FCF,High debt
2026-06-09,ENS,Momentum,68,8273101312,91,Strong EPS growth; High ROE; Confirmed uptrend; Top relative strength (91),Normal market risk
2026-06-09,ESI,Momentum,41,10056104960,91,Confirmed uptrend; Top relative strength (91); Positive FCF,Very rich valuation
